#Front	Back	Tags
жалеть	кызган-ырга, жәллә-ргә	текст09
житель	торучы, яшәүче	текст09
звать	чакыр-ырга	текст09
красить	буя-рга	текст09
крепкий	нык, таза	текст09
позвать	чакыр-ырга	текст09
пригласить	чакыр-ырга	текст09
прочно	нык, какшамаслык итеп	текст09
твёрдо	нык, катгый	текст09
тщательно	ныклап, нык	текст09
хвалить	макта-рга	текст09
художник	рәссам, художник	текст09
велеть	куш-арга	текст10
верно	дөрес	текст10
гостеприимный	кунакчыл	текст10
запах	ис	текст10
коробка	кап	текст10
моряк	моряк, диңгезче	текст10
нравы	гадәтләр	текст10
подарок	бүләк	текст10
понимать	аңла-рга	текст10
понять	аңла-рга, төшен-ергә	текст10
правда	дөрес, чыннан да	текст10
правильно	дөрес	текст10
правильный	дөрес	текст10
премия	премия, бүләк	текст10
приказать	приказ (боерык) бир-ергә, куш-арга	текст10
разный	төрле	текст10
разобраться	аңла-рга, ачыкла-рга	текст10
тарелка	тәлинкә	текст10
точный	төгәл, дөрес	текст10
увидеть	күр-ергә, аңла-рга, бел-ергә	текст10
чай	чәй	текст10
абрикос	өрек	
азбука	әлифба	
аист	ләкләк	
актуальный	актуаль	
аплодировать	алкышла-рга	
аплодисменты	алкышлар	
арбуз	карбыз	
аромат	хуш ис	
астра	кашкарый	
атака	атака, һөҗүм	
атаковать	атака яса-рга, һөҗүм ит-әргә	
атмосферное давление	атмосфера басымы	
бабочка	күбәләк	
багровый	куе кызыл	
балка	өрлек, матча	
баня	мунча	
баран	тәкә	
баранина	сарык ите	
бархат	бәрхет, хәтфә	
басня	мәсәл	
батон	күмәч, батон	
башня Сююмбике	Сеембикэ манарасы	
башня	манара	
баянист	баянчы	
бег	йөгереш	
бегать, бежать	йөгер-ергә	
бегом	нареч. йөгереп, тиз-тиз	
бегун	йөгерешче	
бедность	ярлылык, фәкыйрьлек	
бедный	ярлы, фәкыйрь	
бедняга	мескен	
бедро	бот	
беж (цвет)	аксыл-көрән	
без предлог	1) ...-дан/-дән, -нан/-нән башка (сездән башка — без вас); 2) ..-сыз/-сез (тозсыз — без соли, несолёный)	
безвредный	зарарсыз, зыянсыз	
безграничный	чиксез	
безжалостный	рәхимсез, шәфкатьсез	
беззаботный	гамьсез	
безнадёжный	өметсез	
безнравственный	әхлаксыз, оятсыз	
безоблачный	болытсыз	
безобразие	тәртипсезлек	
безопасность	хәвефсезлек	
безопасный	хәвефсез	
безоружный	коралсыз	
безработица	эшсезлек	
безрезультатный	нәтиҗәсез	
безукоризненный	кимчелексез	
безумие	акылсызлык	
безусловно	һичшиксез	
белка	тиен	
белок (биол.)	аксым	
белок (глаза)	күз агы	
белок (яйца)	йомырка агы	
бельё (нижнее)	эчке кием	
бельё (постельное)	урын-җир әйберләре	
бельё (столовое)	тастымал-ашъяулык	
берег	яр, су буе	
бережливый	сакчыл, хәстәрле	
берёза	каен	
беременная	йөкле, авырлы	
беременность	йөклелек	
беседа	әңгәмә	
бесконечный	чиксез	
бескорыстный	риясыз	
бесплатный	түләүсез	
бесплодный (о животных)	кысыр	
бесплодный (о земле)	уңдырышсыз	
бесплодный (о растениях)	үрчемсез	
беспокойный	тынычсыз, борчулы	
беспокойство (беспокойство кого-лчбо)	борчу (Извините за беспокойство! — Борчуым өчен гафу итегез!)	
беспокойство (состояние)	тынычсызлык, борчылу	
бесполезный	файдасыз	
беспорядок	тәртипсезлек	
бесследно	эзсез	
бессмертие	үлемсезлек	
бессмысленный	мәгънәсез	
бессовестный	намуссыз, оятсыз	
бессознательный	аңсыз	
бессонница	йокысызлык	
бесстрашный	куркусыз, батыр	
бестактный	әдәпсез	
бестолковый	мәгънәсез	
бесхозяйственность	хуҗасызлык	
бесцветный	төссез	
бесчисленный	исәпсез-хисапсыз, бихисап	
бесшумный	тавышсыз	
бешенство	шашыну, котырыну	
битва	сугыш	
бить (кого)	кыйна-рга	
бить (о пульсе, о сердце)	тиб-әргә	
бить (о часах)	суг-арга	
бить (что)	ват-арга	
биться	сугыш-ырга, кыйнаш-ырга	
благодарить	рәхмәт әйт-ергә	
благополучие (обеспеченность)	муллык, мул тормыш	
благополучие (спокойная жизнь)	иминлек	
благородный	намуслы	
бледнеть	агарын-ырга	
бледный	агарынган	
блеск	ялтырау, чагылыш	
блестеть	ялтыра-рга	
блестящий	ялтыравыклы	
ближайший	иң якын	
ближе	якынрак	
ближний	якын	
близкий	якын	
близко	якында	
близнецы	игезәкләр	
блины	коймак	
блондин	аксыл-сары чәчле кеше	
блюдо (кушанье)	ашамлык, ризык	
блюдо (посуда)	савыт, зур тәлинкә	
блюдце	чәй тәлинкәсе	
бобы	ногыт борчагы	
Бог	Аллаһ, Ходай, Хода, Тәңре	
богатеть	бае-рга	
богатство	байлык, муллык	
богиня	алиһә	
бодрость	күңел күтәренкелеге	
бодрый	шат күңелле, дәртле	
боец	сугышчы	
бой	сугыш	
боковой	яндагы, ян-яктагы, кырыйдагы	
боком	ян белән	
болезнь	авыру	
болеть	авыр-ырга, сызла-рга	
болото	саз, сазлык	
боль	авырту, сызлау	
больница	хастаханә	
больно	авырта	
больной	авыру кеше	
больше	зуррак	
большинство	күпчелек	
бордовый	куе кызыл, чия кызыл	
борец	көрәшче	
бормотать	мыгырда-рга	
борода	сакал	
бороться	көрәш-ергә	
босиком	яланаяк	
ботинки	ботинка(лар)	
браво	афәрин	
брак (супружество)	никах, өйләнешү	
бревно	бүрәнә	
бред	саташу	
брезгливый	җирәнүчән	
бриться	кырын-ырга	
бровь	каш	
броситься	ташлан-ырга	
брусника	нарат җиләге	
брызгать	чәчрәт-ергә	
брюнет	кара чәчле кеше	
будни	эш көннәре	
будто	гүя, әйтерсең	
будущий	киләчәк	
буква	хәреф	
булка	күмәч	
бульон	шулпа, ит шулпасы	
бумага	кәгазь	
бумажный	кәгазь	
бурный	давыллы	
буря	давыл	
бусы	муенса	
бутылка	шешә	
бык	үгез	
быстрый (о человеке)	җитез, җәһәт, өлгер	
важно	мөһим, әһәмиятле	
важный	мөһим, әһәмиятле	
варежки	бияләй	
варёный	пешкән	
варить	пешер-ергә	
вата	мамык	
вбежать	йөгереп кер-ергә	
вброд	су ерып	
введение	кереш	
ввести	керт-ергә	
ввысь	күккә таба	
вглубь	эчкә таба	
вдалеке	еракта	
вдаль	еракка	
вдобавок	өстәвенә	
вдова	тол хатын	
вдоволь	туйганчы	
вдох	сулыш алу	
вдохновение	илһам	
вдохновляться	илһамлан-ырга	
вегетарианец	вегетариан	
ведро	чиләк	
ведущий	эйдәүче	
ведь	бит, ич, ләбаса	
вежливый	әдәпле, ихтирамлы	
везде	һәркайда	
везти	алып бар-ырга	
век	гасыр	
великий	бөек	
величина	зурлык	
веник	себерке	
вера	ышану	
верба	песиле тал	
верблюд	дөя	
верёвка	бау	
верить	ышан-ырга, инан-ырга	
вероятно	мөгаен	
вертеть	әйләндер-ергә	
верующий	диндар	
верхний	өске	
верховой	атланып йөри торган	
верхом	атка атланып	
вес	авырлык	
весенний	язгы	
весной	язын, яз көне, язда	
веснушки	сипкел	
вести	алып бар-ырга	
весы	үлчәү	
ветвь	ботак, тармак	
ветер	җил	
ветка	ботак, тармак	
вечером	кичен, кич белән	
вечный	мәңгелек	
вешалка	элгеч	
взамен	алмашка	
взвешивать	үлчә-ргә	
взволнованный	дулкынланган	
взгляд	караш	
вздохнуть	сула-рга	
вздрогнуть	сискәнеп кит-әргә	
взникать	төшен-ергә	
взрыв	шартлау	
взяться	тотын-ырга	
вид	күренеш	
виднеться	күрен-ергә	
видно	күренә	
видный	күренекле	
визг	чинау	
визжать	чина-рга	
вилка	чәнечке	
вина	гаеп	
винить	гаеплә-ргә	
вино	шәраб	
виноватый	гаепле	
висеть	эленеп тор-ырга	
висок	чигә	
високосный (год)	кәбисә (ел)	
вкратце	кыскача	
вкус (ощущение во рту и свойство пищи)	тәм	
вкус (чувство красивого)	зәвык	
влажность	дымлылык	
власть	власть, хакимлек, хакимият	
влетать	очып кер-ергә	
влечение	теләк	
влияние	йогынты	
влюбиться	гашыйк бул-ырга	
влюблённый	гашыйк	
вместо	... урынына	
вмешательство	тыгылу, кысылу	
вмешаться	тыгыл-ырга	
внести	керт-ергә	
внешне	тышкы яктан	
вниз	аска	
вновь	яңадан	
внук	онык	
внутренний	эчке	
внутри здания	бина эчендә	
внутри	эчтә (внутри здания — бина эчендә)	
внутрь	эчкэ	
внушать	күңеленә сал-ырга	
вовсе	бөтенләй, һич тә	
во-вторых	икенчедән	
водитель	машина йөртүче, шофёр	
водить	йөрт-ергә	
водопровод	суүткәргеч	
водоросли	суүсемнәр	
воевать	сугыш-ырга	
военнообязанный	хәрби хезмәт үтәргә тиешле кеше	
военнослужащий	хәрби хезмәткәр	
военный	хәрби кеше	
вожжи	дилбегә	
воз	йөк	
возвращать	кире кайтар-ырга	
возвышенность	калкулык	
возглавить	җитәклә-ргә	
воздействие	йогынты	
возделывать	эшкәрт-ергә	
воздержаться	тыел-ырга	
воздушный	һава ...-ы /-е,-сы/-се	
возиться	азаплан-ырга	
возле	янында	
возможно	бәлки	
возможный	мөмкин	
вознаградить	бүләклә-ргә	
возникнуть	килеп чыг-арга	
возобновить	яңадан башла-рга	
возражение	каршы әйтү	
возразить, возражать	каршы эйт-ергә	
возрождение	яңару, яңарыш (эпоха Возрождения — Яңарыш чоры)	
воин	сугышчы	
война	сугыш	
войско	гаскәр	
вокруг	тирә-юньдә, тирәсендә	
волна	дулкын	
волнение	дулкынлану	
волнистый	дулкынлы, дулкынланып торган	
волновать	дулкынландыр-ырга	
волноваться	дулкынлан-ырга	
волнующий	дулкынландыргыч	
волокно	сүс	
волосы (на голове)	чәч	
волосы (на теле)	йон	
волшебник	тылсымчы	
волшебный	тылсымлы	
волшебство	тылсым	
вольный	ирекле	
воля	ихтыяр	
воображение	күз алдына китерү	
вообще	гомумән	
воодушевить	рухландыр-ырга	
во-первых	беренчедән	
вопросительный	сорау ...-ы/-е, -сы/-се	
вор	карак	
воробей	чыпчык	
воровать	урла-рга	
ворон	козгын	
ворона	карга	
ворота	капка	
воротник	яка	
ворчать	мыгырда-рга	
воск	балавыз	
воскликнуть	кычкырып җибәр-ергә	
воспаление	ялкынсыну	
воспитание	тәрбия	
воспитатель	тәрбияче	
воспитывать	тәрбиялә-ргә	
воспользоваться	файдалан-ырга	
воспоминание	истәлек, хатирә	
восторг	зур шатлык	
впервые	беренче тапкыр	
вперёд	алга	
впереди	алда	
вплавь	йөзеп	
вполне	тулысынча	
впускать	керт-ергә	
враг	дошман	
врач	табиб	
вред	зыян	
временный	вакытлы	
всадник	җайдак	
всего	барысы, бөтенесе	
всемирный	бөтендөнья	
всё-таки	шулай да	
вскипеть	кайна-рга, кайнап чыг-арга	
вскочить	сикереп мен-әргә	
вспомнить, вспоминать	искә төшер-ергә, хәтергә төшер-ергә	
вспыхнуть	кабын-ырга	
встать (в очередь)	(чиратка) бас-арга	
встать	тор-ырга	
встретить, встречать (специально)	каршыла-рга, каршы ал-ырга	
вступительное (слово)	кереш (сүз)	
вступительный (экзамен)	керү (имтиханы)	
всюду	һәркайда	
всякий	һәрбер	
вторичный	икенчел	
в-третьих	өченчедән	
вуз	вуз (югары уку йорты)	
вход	керү	
входной	керә торган, керү (юлы)	
выбежать	йөгереп чыг-арга	
выбор	сайлау	
выборы	сайлау	
вывихнуть	каймыктыр-ырга	
вывод	нәтиҗә	
выглядеть	күрен-ергә	
выгнать	куып чыгар-ырга	
выгрузить	бушат-ырга	
выдающийся	күренекле	
выделить	аер-ырга	
выдержать	чыда-рга	
выдержка	чыдамлык, түземлек	
выдумать	уйлап чыгар-ырга	
выехать	чыгып кит-әргә	
выздоравливать	тазар-ырга, сәламәтлән-ергә	
вызов	чакыру	
выигрыш	отыш	
выйти замуж	кияүгә чыг-арга	
выйти	чыг-арга, чыгып кит-әргә	
выключить	сүндер-ергә	
выкуп	түләп алу	
вылить	түг-әргә	
выносливый	чыдам	
вынудить	мәҗбүр ит-әргә	
выполнение	үтәү	
выполненный	үтәлгән	
выполнить, выполнять	үтә-ргә	
выпуск	чыгарылыш	
выпускной	чыгарылыш, чыгара торган	
выражение	әйтү, белдерү (устойчивое выражение — гыйбарә, эйтем)	
выразить	әйт-ергә, белдер-ергә	
вырасти	үсеп чыг-арга, үсеп җит-әргә	
вырвать	тартып ал-ырга	
вырезать	кисеп ал-ырга	
высадить	төшер-ергә	
выскочить	сикереп чыг-арга	
высокий (о высоте зданий, деревьев, гор и пр.)	биек (таулар)	
высокий (о голосе)	нечкә (тавыш)	
высокий (о показателе, качестве)	югары (өлгереш)	
высококачественный	югары сыйфатлы	
высосать	суырып бетер-ергә	
высота	биеклек, югарылык	
высохнуть	киб-әргә, кибеп бет-әргә	
выспаться	туйганчы йокла-рга	
выставка	күргәзмә	
выстрел	ату тавышы	
выступить	чыгыш яса-рга	
высушить	киптер-ергә	
вытащить	алып чыг-арга, тартып чыгар-ырга	
выходить	тәрбияләп үстер-ергә	
вычисление	хисаплап чыгару	
вычислительный	хисаплау	
вычислять	хисаплап чыгар-ырга	
выше	югарырак	
вышивка	чигеш, чиккән бизәк	
вышитый	чигүле, чигелгән	
вышить, вышивать	чиг-әргә	
выяснять	ачыкла-рга	
вязаный	бәйләнгән	
вязать	бәйлә-ргә	
вянуть	сул-ырга, шиң-әргә	
гадалка	багучы	
гадать	баг-арга	
гармонь	гармун	
гасить	сүндер-ергә	
гаснуть	сүн-әргә	
гвоздика	канәфер	
гвоздь	кадак	
гибкий	сыгылмалы	
гибнуть	һәлак булырга	
гигантский	гадәттән тыш зур	
глава (руководитель)	башлык, җитәкче	
главный	төп, иң мөһим	
глагол	фигыль	
гладить (рукой)	сыйпа-рга	
гладить (утюгом)	үтүклә-ргә	
гладить	1) (рукой) сыйпа-рга; 2) (утюгом) үтүклә-ргә	
глотать, глотнуть	йот-арга	
глотка	йоткылык	
глохнуть (о моторе)	сүн-әргә	
глохнуть (о человеке)	чукраклан-ырга	
глубина	тирәнлек	
глубокий	тирән	
глубоко	тирән, тирәндә	
глупость	ахмаклык	
глупый	ахмак	
глухой	чукрак	
гнать	ку-арга	
гневный	ачулы	
гнилой	черек	
гной	үлек	
гнуть	бөг-әргә	
говорить (в монологе)	сөйлә-ргә	
говядина	сыер ите	
годный	яраклы	
годовщина	еллык	
голень	балтыр	
головокружение	баш әйләнү	
гололёд	бозлавык	
голос	тавыш	
голубика	күк җиләк	
голубой	күк, зәңгәрсу	
голубь	күгәрчен	
голый	ялангач	
гонка	узыш	
гонщик	узышчы, ярышчы	
гора	тау	
гораздо	күпкә, шактый	
горб	бөкре	
гордиться	горурлан-ырга	
гордость	горурлык	
гордый	горур	
горе	кайгы	
гореть	ян-арга	
горизонт	офык, горизонт	
горло	тамак, бугаз	
горный	тау ...-ы/-е, ...-сы/-се	
город	шәһәр, кала	
городской	шәһәр ...-ы/-е, -сы/-се	
горсть	уч	
горький	ачы	
горящий	янып торган	
гостиница	кунакханә	
гостить	кунак бул-ырга	
государственный	дәүләт (государственный герб — дәүләт гербы)	
государство	дәүләт	
готовность	әзерлек	
град	боз	
грамотность	укый-яза белү	
грамотный	укый-яза белүче, белемле	
граница	чик	
греть	җылыт-ырга	
греться	җылын-ырга	
грецкий орех	әстерхан чикләвеге	
гречиха	карабодай	
гречневая каша	карабодай боткасы	
гриб	гөмбә	
гроза	яшенле яңгыр	
гроздь	тәлгәш	
громкий	каты	
грубость	тупаслык	
грудь	күкрәк, түш	
груз	йөк	
грустить	ямансула-рга	
губы	иреннәр	
гусь	каз	
да	эйе	
давление	басым	
давно	күптән	
даже	хәтта	
дальнейший	алдагы	
дальновидный	алдан күрүчән	
дальше	ераграк	
двигать	күчер-ергә	
движение	хәрәкәт	
двоюродный	туганнан туган	
девочка	кыз бала	
дежурить	дежур (кизү) тор-ырга	
дежурный	дежур торучы, кизү	
действие	хәрәкәт	
действительно	чынлап	
деловой, деловитый	эшлекле, булдыклы	
деньги	акча	
деревня	авыл	
держать	тот-арга	
дёрнуть, дёргать	тарт-ырга	
дёсны	уртлар	
дети	балалар	
детский сад	балалар бакчасы	
детство	балачак	
дикий	кыргый	
дисциплина	тәртип, дисциплина	
длительность	озынлык	
дневник	көндәлек	
дно	төп	
до	...-га кадәр (хәтле, чаклы, тикле) (урманга кадәр — до леса)	
добавить	өстә-ргә	
добраться	барып җит-әргә	
добро	яхшылык, изгелек	
доброжелательный	дустанә	
добротный	яхшы сыйфатлы	
доверие	ышану, ышаныч	
довести, доводить, довезти, довозить	җиткер-ергә	
догадка	сиземләү, чамалау	
догадываться, догадаться	сиземлә-ргә, чамала-рга	
догнать	куып җит-әргә	
дождливый	яңгырлы	
долг	бурыч	
должен	тиеш	
долина	үзән	
доля	өлеш	
дорогой (о товаре)	кыйммәтле, кыйбатлы	
дорожать	кыйммәтлән-ергә	
дорожить	кадерен бел-ергә	
доска	такта	
достаток	муллык	
достигать	иреш-ергә	
достопримечательность	истәлекле урын	
досуг	ял сәгате, буш вакыт	
доход	керем, табыш	
дрова	утын	
дрожать	калтыра-рга	
дрожжи	чүпрә	
дружба	дуслык	
дружить	дус бул-ырга	
дуб	имән	
дурак	юләр, тиле	
духи	ислемай, хушбуй	
духовная жизнь	рухи тормыш	
духовное лицо	дин әһеле	
душа	җан, рух	
душистый	хуш исле	
душно	тынчу, бөркү	
дым	төтен	
дыня	кавын	
дыра	ярык	
дырка	тишек	
дыхание	сулыш	
дышать	сулыш ал-ырга	
единственный	бердәнбер	
единство	бердәмлек	
единый	бердәм	
ёж	керпе	
ежевика	кара бөрлегән	
ежегодно	ел саен, һәр елны	
ежегодный	ел саен була торган, еллык	
ежедневно	көн саен, һәр көнне	
ежедневный	көндәлек, көн саен була торган	
еженедельно	атна саен	
еженедельный	атна саен була торган	
еле, еле-еле	көчкә генә, көчкә-көчкә	
елой	катлам, катлау	
ель	чыршы	
есть (кушать)	аша-рга	
жаворонок	тургай	
жалкий, жалко	кызганыч	
жаловаться	зарлан-ырга	
жаль	кызганыч	
жара	эсселек	
жареный	кыздырылган	
жаркое	куырма, куырдак	
жевать	чәйнә-ргә	
желание	теләк, дәрт	
железнодорожный	тимер юл	
желудок	ашказаны	
жемчуг	энҗе	
жениться	өйлән-ергә, никахлаш-ырга	
жених	кияү егете	
женский (день)	хатын-кызлар (көне)	
женщина	хатын-кыз	
жест	ишарә, ым	
жёсткий	каты	
жестокий	рәхимсез, шәфкатьсез	
жестокость	рәхимсезлек, шәфкатьсезлек	
жечь	яндыр-ырга	
живопись	рәсем сәнгате	
животное	хайван	
жидкий	сыек	
жизненный (опыт)	тормыш (тәҗрибәсе)	
забить	кагып керт-ергә	
заболевание	авыру, чир	
заболеть	авыр-ырга	
забота	кайгырту	
заботливый	кайгыртучан	
забыть	оныт-ырга	
завершать	тәмамла-рга, төгәллә-ргә	
завести	алып кер-ергә	
завещание	васыять	
завидовать	көнләш-ергә	
зависеть	бәйле бул-ырга	
завистливый	көнче	
зависть	көнчелек, кызыгу	
завоевать	яулап (сугышып) ал-ырга	
завтрак	иртәнге аш	
завтрашний	иртәгәге	
загадка	табышмак	
заглавие	исем	
заговорить	сөйли башла-рга	
загонять	куып керт-ергә	
загорать	кояшта кызын-ырга	
загораться	яна башла-рга	
загородный	шәһәр читендәге	
задание	бирем	
задача	мәсьәлә, бурыч	
задержать	тоткарла-рга	
задний	арткы	
задуматься	уйлан-ырга	
задумчиво	уйланып, уйчан	
зажечь	кабыз-ырга	
закаляться	чыныг-ырга	
заканчивать	бетер-ергә, тәмамла-рга	
закат	шәфәкъ, кояш баешы	
заключение	йомгак	
законный	законлы	
закономерность	закончалык	
закончить	бетер-ергә	
закопать	күм-әргә	
закричать	кычкырып җибәр-ергә	
закрытый	ябык	
закрыть	яб-арга	
закурить	тарта башла-рга	
залив	култык	
замена	алыштыру	
заменить	алмаштыр-ырга	
замерзать	туң-арга	
заместитель	урынбасар	
заметный	күренеп тора торган	
замечание	кисәтү	
замечательный	искиткеч, бик яхшы	
замечать, заметить	күреп ал-ырга, игътибар ит-әргә	
замкнутый	йомыкый, аралашмаучан	
замолчать	тын-арга, сөйләүдән тукта-рга	
заморозки	кырау	
занимать деньги	бурычка акча ал-ырга	
заниматься	шөгыльлән-ергә	
занятие	дәрес, шөгыль	
западный	көнбатыш(тагы)	
западня	тозак	
запевала	башлап җырлаучы	
запеть	җырлый башла-рга	
записать	язып ал-ырга, яздыр-ырга (дискка)	
записка	язу	
заповедник	тыюлык	
запомнить	истә калдыр-ырга	
запрет	тыю	
запретить	тыярга (тый-арга)	
запруда	буа	
запястье	беләзек сөяге	
запятая	өтер	
заранее	алдан	
заросли	куаклык	
зарплата	эш хакы, хезмәт хакы	
зарубежный (фильм)	чит ил (фильм-ы)	
заря	таң	
заседание	утырыш	
заслуженный	атказанган	
засмеяться	көлеп җибәр-ергә	
заснуть	йокыга кит-әргә	
заставить	мәҗбүр ит-әргә	
застать	туры китер-ергә	
застенчивый	оялчан	
засунуть	тыг-арга	
затылок	баш арты	
защита	саклау, яклау	
заявить	белдер-ергә	
заявление	гариза	
заяц	куян	
звание	исем	
звезда	йолдыз	
зверь	ерткыч	
звонить	шалтырат-ырга	
звонок	звонок, кыңгырау	
звук	аваз	
звучать	яңгыра-рга	
здесь	монда	
здешний	мондагы	
здороваться	исәнләш-ергә	
здоровье	саулык, сәламәтлек	
здравствовать	исән бул-ырга	
зеленеть	яшеллән-ергә	
земляк	якташ	
зерно	бөртек, ашлык	
зимний	кышкы	
зимой	кышын, кыш көне	
зло	явызлык, яманлык	
змея	елан	
знак	билге	
знакомить	таныштыр-ырга	
знаменитый	атаклы	
знамя	байрак	
значит	димәк	
значить	аңлат-ырга	
зной	эсселек	
зодчество	төзелеш сәнгат-е	
зола	көл	
зоркий	үткен күзле	
зрелище	тамаша	
зритель	тамашачы	
зря	юкка, заяга, тиктомалга	
ива	тал	
игла	энә, инә	
игра	уен	
играть	уйна-рга	
игрушка	уенчык	
известно	билгеле	
Извините за беспокойство!	Борчуым өчен гафу итегез!	
извинить	гафу ит-әргә	
извиниться	гафу үтен-ергә	
издалека	ерактан	
изжога	сару, сару кайнау	
измена	хыянәт	
измениться	үзгәр-ергә	
изображать	сурәтлә-ргә	
икра (чёрная)	(кара) уылдык	
икры	балтырлар	
имение	утар	
иметь	ия бул-ырга	
имущество	мөлкәт	
имя	исем	
иначе	башкача	
индюк	күркә	
иней	бәс	
иностранец	чит ил кеше-се	
иностранный	чит ил ...-ы /-е,-сы/-се	
инструмент	корал	
интеллигентный	зыялы, укымышлы	
интерес	кызыксыну	
интересный	кызыклы	
искать	эзлә-ргә	
ископаемые	казылмалар	
искра	очкын	
искренний	ихлас, эчкерсез	
искусный	оста	
искусственный	ясалма	
испечь	пешер-ергә	
испытание	сынау	
исходный	башлангыч	
исцарапать	тырнап бетер-ергә	
исчезнуть	бет-әргә, юкка чыг-арга	
итог	йомгак, нәтиҗә	
итого	барлыгы	
казаться	күрен-ергә	
как-нибудь	ничек булса да	
какой-либо	нинди дә булса	
как-то	ничектер	
калина	балан	
капитальный	капиталь, нигезле	
капуста	кәбестә	
карман	кесә	
карта	карта	
картина	рәсем, картина	
качели	таган	
качество	сыйфат	
кашель	ютәл	
квадратный	квадрат	
кинуть	ыргыт-ырга	
кинуться	ташлан-ырга	
кишечник	эчәклек	
клад	хәзинә	
кладбище	зират	
классический	классик	
класть (на поверхность)	куярга (куй-арга)	
клеить	ябыштыр-ырга	
клён	өрәңге	
клетка (биол.)	күзәнәк	
клетка (закрытое со всех сторон сооружение, ограничивающее свободу)	читлек	
клетка (квадрат)	шакмак	
клещ	талпан, урман бете	
клубника	җир җиләге	
клюква	мүк җиләге	
ключица	умрау сөяге	
клясться	ант ит-әргә	
книжный	китап ...-ы/-е, -сы/се	
коварный	мәкерле, эчкерле	
ковёр	келәм, палас	
когда-либо	кайчан да булса	
кое-где	кайбер җирдә	
кое-как	көчкә-көчкә	
кое-кто	берәү, кайберәүләр	
кое-куда	каядыр	
кое-что	нидер, нәрсәдер	
кожа (материал)	күн	
кожа	тире	
коза	кәҗә	
колено	тез	
колесо	көпчәк, тәгәрмәч	
количество	сан	
колодец	кое	
колос	башак	
комар	черки, озынборын	
комбинированный	катнаш	
конечности	кул-аяклар	
конечный	ахыргы	
конный (завод)	ат (завод-ы)	
контрольный	контроль	
конфета	конфет	
кончить	бетер-ергә	
коньки (конёк)	тимераяк	
конькобежец	тимераякта йөгерүче	
координаты	координаталар	
копейка	тиен	
копить	җыярга (Җый-арга), тупла-рга	
корень	тамыр	
кормить	ашат-ырга	
корона	таҗ	
коротко	кыска итеп	
костёр	учак	
кость	сөяк	
кот	песи, ата мәче	
котёнок	песи (мәче) баласы	
котлета	котлет	
кошка	песи, ана мәче	
краеведение	туган якны өйрәнү	
краеведческий (музей)	туган якны өйрәнү (музее)	
крайний	кырыйдагы	
крапива	кычыткан	
краснеть	кызар-ырга	
красноречивый	оста телле	
красота	матурлык	
крашеный	буялган	
кривой	кәкре	
крик	кычкыру тавыш-ы	
критика	тәнкыйть	
кричать	кычкыр-ырга	
кровать	карават	
кровь	кан	
кролик	йорт куян-ы	
круглый	түгәрәк	
кружево	челтәр	
крупа	ярма	
крутой	текә	
крыло	канат	
крыльцо	болдыр, ишек төбе	
крыса	күсе	
крыша	түбә	
крюк	ыргак, элгеч	
кто-либо	кем дә булса	
кто-то	кемдер	
куда-то	кая да булса, каядыр	
кукла	курчак	
кукушка	күке	
кулак	йодрык	
купаться	су коен-ырга	
купить	сатып ал-ырга	
курить	тарт-ырга	
кусать	тешлә-ргә	
кусок	кисәк	
кухня (помещение)	аш бүлмәсе	
кухня (разновидность блюд)	ашлар (татарская кухня — татар ашлары)	
куча	өем	
ладонь	уч төбе	
лакомство	тәм-том, татлы ашамлыклар	
ласка	наз, сөю, иркәләү	
ласкать	иркәлә-ргә	
ласково	назлап, иркәләп	
ласточка	карлыгач	
лгать	ялганла-рга, ялган сөйлә-ргә	
лебедь	аккош	
лев	арыслан	
левша	сулагай	
лёгкие	үпкә(ләр)	
лёгкий	җиңел	
легко	җиңел	
легкомысленный	җиңел акыллы, җилбәзәк	
легче	җиңелрәк	
лёд	боз	
ледяной	боз	
лекарство	дару	
лён	җитен	
лента	тасма	
лень	ялкаулык	
лесник	урманчы	
лесной (орех)	урман (чикләвег-е)	
лестница	баскыч	
летать	оч-арга, очып бар-ырга	
летний	җәйге	
летом	җәй көне, җәен	
лётчик	очучы	
лечебница	шифаханә	
лечение	дәвалау	
лечиться	дәвалан-ырга	
лизать	яла-рга	
лиловый	аксыл-шәмәхә	
линия	сызык	
липа	юкә	
лиса	төлке	
лист	1) (дерева) яфрак; 2) (книги, бумаги) табак	
листопад	яфрак коелу	
литература	әдәбият	
литературный	әдәби	
лицо	бит	
лично	1) (он) үзе; 2) (я) үзем; 3) (ты) үзең; 4) (мы) үзебез; 5) (вы) үзегез; 6) (они) үзләре	
личность	шәхес	
лишать	мәхрүм ит-әргә	
лишний	артык	
лоб	маңгай	
ловить	тот-арга	
ловкий	җитез	
лодка	көймә, каек	
ложка	кашык	
локоть	терсәк	
ломтик	кисәк	
лопата	көрәк	
лопаться	шартла-рга	
лосось	сөләйман балыгы	
лось	поши	
луг	болын	
лужа	күлдәвек, җыелган су	
лужайка	чирәмлек	
лук (для стрельбы)	җәя	
лунный	айлы	
луч	нур	
лучше	яхшырак, әйбәтрәк	
лучший	иң яхшы	
лыжи водные	су чаңгы-сы	
лыжи	чаңгы	
лыжник	чаңгычы	
любовь	мәхәббәт	
любой	теләсә нинди	
любопытство	кызыксынучанлык	
мак	мәк	
малина	кура җиләг-е	
мало	аз, әз	
малыш	кечкенә бала, сабый	
мальчик	малай, ир бала	
